lon,lat,INSPIREID,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,CODIGOINE,SHAPE_Leng,SHAPE_Area
-3.69644602192838,40.4654241691038,ES.IGN.SIGLIM34132828079,"34132828079",Madrid,ES3,ES30,ES300,"28079",1.82567678951419,0.064238309941432
-3.89513242134169,40.4687564169034,ES.IGN.SIGLIM34132828080,"34132828080",Majadahonda,ES3,ES30,ES300,"28080",0.317295404670058,0.004087333291192
-3.94158390407191,40.7206834050172,ES.IGN.SIGLIM34132828082,"34132828082",Manzanares el Real,ES3,ES30,ES300,"28082",0.626661463275082,0.013533018994371
-3.87723887650538,40.7507764291105,ES.IGN.SIGLIM34132828082,"34132828082",Manzanares el Real,ES3,ES30,ES300,"28082",0.626661463275082,0.013533018994371
-3.32306690882518,40.5570832019518,ES.IGN.SIGLIM34132828083,"34132828083",Meco,ES3,ES30,ES300,"28083",0.314984634992447,0.003716659598979
-3.47509439142952,40.4002228505683,ES.IGN.SIGLIM34132828084,"34132828084",Mejorada del Campo,ES3,ES30,ES300,"28084",0.217457776064701,0.001904012974358
-3.77754317667788,40.7970778848222,ES.IGN.SIGLIM34132828085,"34132828085",Miraflores de la Sierra,ES3,ES30,ES300,"28085",0.427930478189466,0.006023686891287
-3.57123468645551,40.7005634563564,ES.IGN.SIGLIM34132828086,"34132828086",El Molar,ES3,ES30,ES300,"28086",0.354906529873619,0.00535006913455
-4.09316703722571,40.7209024661302,ES.IGN.SIGLIM34132828087,"34132828087",Los Molinos,ES3,ES30,ES300,"28087",0.203858376046773,0.002044026334939
-3.51140271693087,41.091939121891,ES.IGN.SIGLIM34132828088,"34132828088",Montejo de la Sierra,ES3,ES30,ES300,"28088",0.34890107233217,0.003452102789436
-3.87969669101654,40.2578842245142,ES.IGN.SIGLIM34132828089,"34132828089",Moraleja de Enmedio,ES3,ES30,ES300,"28089",0.308236330212701,0.003301908685142
-3.94725579972193,40.6646179047871,ES.IGN.SIGLIM34132828090,"34132828090",Moralzarzal,ES3,ES30,ES300,"28090",0.546684885085041,0.004637938598359
-3.90497337636263,40.6761711287861,ES.IGN.SIGLIM34132828090,"34132828090",Moralzarzal,ES3,ES30,ES300,"28090",0.546684885085041,0.004637938598359
-3.44797735466966,40.2311580026973,ES.IGN.SIGLIM34132828091,"34132828091",Morata de TajuÃ±a,ES3,ES30,ES300,"28091",0.310843520800063,0.004796038762798
-3.92718103118553,40.2926225897483,ES.IGN.SIGLIM34132828092,"34132828092",MÃ³stoles,ES3,ES30,ES300,"28092",0.404517071414529,0.004764694841507
-3.88965009556264,40.31911859208,ES.IGN.SIGLIM34132828092,"34132828092",MÃ³stoles,ES3,ES30,ES300,"28092",0.404517071414529,0.004764694841507
-4.00389017291167,40.7464721877059,ES.IGN.SIGLIM34132828093,"34132828093",Navacerrada,ES3,ES30,ES300,"28093",0.35103313538807,0.002935497299949
-4.01830975814512,40.7731560100302,ES.IGN.SIGLIM34132828093,"34132828093",Navacerrada,ES3,ES30,ES300,"28093",0.35103313538807,0.002935497299949
-3.67695780571677,40.8171939200852,ES.IGN.SIGLIM34132828094,"34132828094",Navalafuente,ES3,ES30,ES300,"28094",0.151208805795936,0.001300559813438
-4.12998425465581,40.4400986913137,ES.IGN.SIGLIM34132828095,"34132828095",Navalagamella,ES3,ES30,ES300,"28095",0.486745255464501,0.008043662560926
-4.01415930219979,40.288701114702,ES.IGN.SIGLIM34132828096,"34132828096",Navalcarnero,ES3,ES30,ES300,"28096",0.49292710419973,0.010685726975857
-3.72912609753751,41.0055271783851,ES.IGN.SIGLIM34132828097,"34132828097",Navarredonda y San MamÃ©s,ES3,ES30,ES300,"28097",0.237489313899858,0.003050545473549
-4.27103817977534,40.3831277588177,ES.IGN.SIGLIM34132828099,"34132828099",Navas del Rey,ES3,ES30,ES300,"28099",0.36344376161016,0.005360446595584
-3.25334039028413,40.3750432691925,ES.IGN.SIGLIM34132828100,"34132828100",Nuevo BaztÃ¡n,ES3,ES30,ES300,"28100",0.225774973478349,0.002133546840429
-3.20606659119395,40.3686159029087,ES.IGN.SIGLIM34132828101,"34132828101",Olmeda de las Fuentes,ES3,ES30,ES300,"28101",0.172797577546291,0.001753449123204
-3.21067660894079,40.2899513046568,ES.IGN.SIGLIM34132828102,"34132828102",Orusco de TajuÃ±a,ES3,ES30,ES300,"28102",0.204413839204267,0.002264201541583
-3.52465047759571,40.5143412296004,ES.IGN.SIGLIM34132828104,"34132828104",Paracuellos de Jarama,ES3,ES30,ES300,"28104",0.359643706784038,0.00465502185197
-3.76694794734848,40.2306542653683,ES.IGN.SIGLIM34132828106,"34132828106",Parla,ES3,ES30,ES300,"28106",0.255280182755223,0.002643480550339
-3.48480140205428,40.8827662425516,ES.IGN.SIGLIM34132828107,"34132828107",Patones,ES3,ES30,ES300,"28107",0.379604021297866,0.003745494659901
-3.62496265144902,40.7419065427749,ES.IGN.SIGLIM34132828108,"34132828108",Pedrezuela,ES3,ES30,ES300,"28108",0.263985221459746,0.003043709576553
-4.32797675650975,40.3599121163056,ES.IGN.SIGLIM34132828109,"34132828109",Pelayos de la Presa,ES3,ES30,ES300,"28109",0.118464572243921,0.000802509804754
-3.35275775626951,40.2264174368423,ES.IGN.SIGLIM34132828110,"34132828110",Perales de TajuÃ±a,ES3,ES30,ES300,"28110",0.36563679305526,0.005218264034681
-3.1780891776149,40.4074643873249,ES.IGN.SIGLIM34132828111,"34132828111",Pezuela de las Torres,ES3,ES30,ES300,"28111",0.308727000502486,0.004424869653942
-3.83124997306772,40.9380433966521,ES.IGN.SIGLIM34132828112,"34132828112",Pinilla del Valle,ES3,ES30,ES300,"28112",0.295776222861364,0.002720046336736
-3.68561689172348,40.2469122110432,ES.IGN.SIGLIM34132828113,"34132828113",Pinto,ES3,ES30,ES300,"28113",0.365909570022977,0.006565944306339
-3.59906437476808,41.0294030306946,ES.IGN.SIGLIM34132828114,"34132828114",PiÃ±uÃ©car-Gandullas,ES3,ES30,ES300,"28114",0.277653677779619,0.001954116463249
-3.8138282545301,40.4287753633226,ES.IGN.SIGLIM34132828115,"34132828115",Pozuelo de AlarcÃ³n,ES3,ES30,ES300,"28115",0.309716644212765,0.004573324484968
-3.30892882536757,40.3613840438045,ES.IGN.SIGLIM34132828116,"34132828116",Pozuelo del Rey,ES3,ES30,ES300,"28116",0.261269460598552,0.003279885525539
-3.5097296442828,41.0397202235446,ES.IGN.SIGLIM34132828117,"34132828117",PrÃ¡dena del RincÃ³n,ES3,ES30,ES300,"28117",0.286494019585704,0.002411461616519
-3.45194841771553,41.0037046601872,ES.IGN.SIGLIM34132828118,"34132828118",Puebla de la Sierra,ES3,ES30,ES300,"28118",0.333986514419833,0.006075202903494
-4.06078187087417,40.4184436442312,ES.IGN.SIGLIM34132828119,"34132828119",Quijorna,ES3,ES30,ES300,"28119",0.28111001389667,0.002726558756784
-3.8955912597812,40.863979539373,ES.IGN.SIGLIM34132828120,"34132828120",RascafrÃ­a,ES3,ES30,ES300,"28120",0.628584064454923,0.015950048738036
-3.59407880876991,40.816347295838,ES.IGN.SIGLIM34132828121,"34132828121",RedueÃ±a,ES3,ES30,ES300,"28121",0.187238704268176,0.001392099795934
-3.41158094592835,40.662809756997,ES.IGN.SIGLIM34132828122,"34132828122",Ribatejada,ES3,ES30,ES300,"28122",0.390580028790311,0.003430208534136
-3.52826899862476,40.3398457834147,ES.IGN.SIGLIM34132828123,"34132828123",Rivas-Vaciamadrid,ES3,ES30,ES300,"28123",0.520674302384411,0.007137931859348
-3.52051631209744,40.9484732668735,ES.IGN.SIGLIM34132828124,"34132828124",Robledillo de la Jara,ES3,ES30,ES300,"28124",0.26642819137684,0.002247783427213
-4.24209757767983,40.4803569293837,ES.IGN.SIGLIM34132828125,"34132828125",Robledo de Chavela,ES3,ES30,ES300,"28125",0.74943081245032,0.010006803356746
-3.60483536620927,41.1226030929657,ES.IGN.SIGLIM34132828126,"34132828126",Robregordo,ES3,ES30,ES300,"28126",0.235979338918253,0.001968628583378
-3.89198460388636,40.5218028961258,ES.IGN.SIGLIM34132828127,"34132828127",Las Rozas de Madrid,ES3,ES30,ES300,"28127",0.411039919553495,0.006201000122674
-4.51532524912917,40.3027007167068,ES.IGN.SIGLIM34132828128,"34132828128",Rozas de Puerto Real,ES3,ES30,ES300,"28128",0.354261225259494,0.00313000298378
-3.63212951269621,40.6860073531743,ES.IGN.SIGLIM34132828129,"34132828129",San AgustÃ­n del Guadalix,ES3,ES30,ES300,"28129",0.359950600972898,0.00407690451125
-3.48486226504075,40.4361134795794,ES.IGN.SIGLIM34132828130,"34132828130",San Fernando de Henares,ES3,ES30,ES300,"28130",0.449207722885912,0.004125545044024
-4.1303947838381,40.6187294900613,ES.IGN.SIGLIM34132828131,"34132828131",San Lorenzo de El Escorial,ES3,ES30,ES300,"28131",0.510046469307801,0.00600277074046
-3.56163548018635,40.2431327152661,ES.IGN.SIGLIM34132828132,"34132828132",San MartÃ­n de la Vega,ES3,ES30,ES300,"28132",0.477315020342941,0.011130673665219
-4.36581580908538,40.3619155681981,ES.IGN.SIGLIM34132828133,"34132828133",San MartÃ­n de Valdeiglesias,ES3,ES30,ES300,"28133",0.756968008308486,0.012347980215163
-3.59962504817732,40.5750835770382,ES.IGN.SIGLIM34132828134,"34132828134",San SebastiÃ¡n de los Reyes,ES3,ES30,ES300,"28134",0.537966810514842,0.006302291680205
-4.23583599415122,40.5798822993411,ES.IGN.SIGLIM34132828135,"34132828135",Santa MarÃ­a de la Alameda,ES3,ES30,ES300,"28135",0.738845295082055,0.008054649954467
-4.28862036905533,40.662853466181,ES.IGN.SIGLIM34132828135,"34132828135",Santa MarÃ­a de la Alameda,ES3,ES30,ES300,"28135",0.738845295082055,0.008054649954467
-3.2234224375039,40.4714399195983,ES.IGN.SIGLIM34132828136,"34132828136",Santorcaz,ES3,ES30,ES300,"28136",0.222805275525491,0.002999276066552
-3.25552027999909,40.5127776094328,ES.IGN.SIGLIM34132828137,"34132828137",Los Santos de la Humosa,ES3,ES30,ES300,"28137",0.330900060640951,0.003702939369188
-3.62230683582803,41.0373747316883,ES.IGN.SIGLIM34132828138,"34132828138",La Serna del Monte,ES3,ES30,ES300,"28138",0.172747864038016,0.000591211510513
-3.94636997673372,40.1985564984687,ES.IGN.SIGLIM34132828140,"34132828140",Serranillos del Valle,ES3,ES30,ES300,"28140",0.26201090233199,0.001406566520458
-3.88976146669151,40.2078449010252,ES.IGN.SIGLIM34132828140,"34132828140",Serranillos del Valle,ES3,ES30,ES300,"28140",0.26201090233199,0.001406566520458
-4.03860483048147,40.3538886032556,ES.IGN.SIGLIM34132828141,"34132828141",Sevilla la Nueva,ES3,ES30,ES300,"28141",0.227887312271031,0.00262298456585
-3.56857575875751,41.141610770762,ES.IGN.SIGLIM34132828143,"34132828143",Somosierra,ES3,ES30,ES300,"28143",0.238866743792831,0.002189385539641
-3.78820106033549,40.74768057672,ES.IGN.SIGLIM34132828144,"34132828144",Soto del Real,ES3,ES30,ES300,"28144",0.346630713911502,0.004570243848733
-3.49135334545553,40.7371870231818,ES.IGN.SIGLIM34132828145,"34132828145",Talamanca de Jarama,ES3,ES30,ES300,"28145",0.443308844759953,0.004105604485435
-3.30208324762657,40.2332713342681,ES.IGN.SIGLIM34132828146,"34132828146",Tielmes,ES3,ES30,ES300,"28146",0.23520308693688,0.002815076243792
-3.56075081683548,40.1459497688648,ES.IGN.SIGLIM34132828147,"34132828147",Titulcia,ES3,ES30,ES300,"28147",0.180552380702795,0.001071635348072
-3.46049111869749,40.4700320835836,ES.IGN.SIGLIM34132828148,"34132828148",TorrejÃ³n de Ardoz,ES3,ES30,ES300,"28148",0.271174940972988,0.003439870747436
-3.79848238810329,40.20313702027,ES.IGN.SIGLIM34132828149,"34132828149",TorrejÃ³n de la Calzada,ES3,ES30,ES300,"28149",0.170855483551137,0.000948758319043
-3.7474302838321,40.1745838700053,ES.IGN.SIGLIM34132828150,"34132828150",TorrejÃ³n de Velasco,ES3,ES30,ES300,"28150",0.334721242770254,0.005518597893734
-3.54728975745673,40.8227197629604,ES.IGN.SIGLIM34132828151,"34132828151",Torrelaguna,ES3,ES30,ES300,"28151",0.334895042426245,0.004599409770146
-3.92616839749856,40.5756614380503,ES.IGN.SIGLIM34132828152,"34132828152",Torrelodones,ES3,ES30,ES300,"28152",0.238081815896779,0.002306235233075
-3.50026248200389,40.8337539859597,ES.IGN.SIGLIM34132828153,"34132828153",Torremocha de Jarama,ES3,ES30,ES300,"28153",0.288639773822851,0.002019554017335
-3.36828891933546,40.4099029285107,ES.IGN.SIGLIM34132828154,"34132828154",Torres de la Alameda,ES3,ES30,ES300,"28154",0.339135425790973,0.00460009752096
-3.19940018604896,40.1983066912389,ES.IGN.SIGLIM34132828155,"34132828155",Valdaracete,ES3,ES30,ES300,"28155",0.391298803361872,0.006753425314046
-3.35015976357534,40.6226741922725,ES.IGN.SIGLIM34132828156,"34132828156",Valdeavero,ES3,ES30,ES300,"28156",0.328908127993643,0.001992984511628
-3.37199933405978,40.1761980788976,ES.IGN.SIGLIM34132828157,"34132828157",Valdelaguna,ES3,ES30,ES300,"28157",0.288145299644343,0.004450007792146
-3.66553520783339,40.8625943627539,ES.IGN.SIGLIM34132828158,"34132828158",Valdemanco,ES3,ES30,ES300,"28158",0.180734657450662,0.001901287624062
-4.29961593059547,40.5070678099587,ES.IGN.SIGLIM34132828159,"34132828159",Valdemaqueda,ES3,ES30,ES300,"28159",0.508984949988093,0.005496165154921
-4.06860974043619,40.5040118062105,ES.IGN.SIGLIM34132828160,"34132828160",Valdemorillo,ES3,ES30,ES300,"28160",0.508767190566581,0.009976699700098
-3.65748347179014,40.1832491873134,ES.IGN.SIGLIM34132828161,"34132828161",Valdemoro,ES3,ES30,ES300,"28161",0.412421250941645,0.006793552351972
-3.461817254078,40.6362980358011,ES.IGN.SIGLIM34132828162,"34132828162",Valdeolmos-Alalpardo,ES3,ES30,ES300,"28162",0.266534128399865,0.002753764970403
-3.44418546598919,40.7308574186883,ES.IGN.SIGLIM34132828163,"34132828163",ValdepiÃ©lagos,ES3,ES30,ES300,"28163",0.256034189899875,0.001888251747219
-3.47213286237401,40.765692412801,ES.IGN.SIGLIM34132828163,"34132828163",ValdepiÃ©lagos,ES3,ES30,ES300,"28163",0.256034189899875,0.001888251747219
-3.51071816686707,40.6903837166878,ES.IGN.SIGLIM34132828164,"34132828164",Valdetorres de Jarama,ES3,ES30,ES300,"28164",0.312267041312847,0.003740910196615
-3.30361789749852,40.2951198090897,ES.IGN.SIGLIM34132828165,"34132828165",Valdilecha,ES3,ES30,ES300,"28165",0.264152198856636,0.004510507805444
-3.30100851336402,40.4048840807583,ES.IGN.SIGLIM34132828166,"34132828166",Valverde de AlcalÃ¡,ES3,ES30,ES300,"28166",0.176802321880626,0.001458747666304
-3.47600101964825,40.3638956993113,ES.IGN.SIGLIM34132828167,"34132828167",Velilla de San Antonio,ES3,ES30,ES300,"28167",0.196484401547348,0.001525087722488
-3.56113970986638,40.7691597780165,ES.IGN.SIGLIM34132828168,"34132828168",El VellÃ³n,ES3,ES30,ES300,"28168",0.294265143658435,0.003574372628849
-3.62233363533919,40.7972354838953,ES.IGN.SIGLIM34132828169,"34132828169",Venturada,ES3,ES30,ES300,"28169",0.142728598289537,0.001091633247113
-3.49914738263961,40.1126103428532,ES.IGN.SIGLIM34132828170,"34132828170",Villaconejos,ES3,ES30,ES300,"28170",0.245525735827945,0.003517104693329
-4.30628079030154,40.2751523543875,ES.IGN.SIGLIM34132828171,"34132828171",Villa del Prado,ES3,ES30,ES300,"28171",0.405509385619156,0.008186376771282
-3.32568820251813,40.4423706063257,ES.IGN.SIGLIM34132828172,"34132828172",Villalbilla,ES3,ES30,ES300,"28172",0.384387163358194,0.003685560085725
-3.24871263114319,40.0761639312722,ES.IGN.SIGLIM34132828173,"34132828173",Villamanrique de Tajo,ES3,ES30,ES300,"28173",0.334202148223605,0.003125865013015
-4.12120140143628,40.2917137279199,ES.IGN.SIGLIM34132828174,"34132828174",Villamanta,ES3,ES30,ES300,"28174",0.405344998518883,0.006700064020789
-4.14388568559286,40.3424784810991,ES.IGN.SIGLIM34132828175,"34132828175",Villamantilla,ES3,ES30,ES300,"28175",0.248971591990956,0.002537299823395
-3.98536113766282,40.4478608989897,ES.IGN.SIGLIM34132828176,"34132828176",Villanueva de la CaÃ±ada,ES3,ES30,ES300,"28176",0.388846609795833,0.003693319206195
-3.96847269457245,40.4904221879535,ES.IGN.SIGLIM34132828177,"34132828177",Villanueva del Pardillo,ES3,ES30,ES300,"28177",0.237997780979107,0.002702930061167
-4.09058485758142,40.3727962226263,ES.IGN.SIGLIM34132828178,"34132828178",Villanueva de Perales,ES3,ES30,ES300,"28178",0.308438740285607,0.003335337914341
-3.24087873135402,40.3321534319691,ES.IGN.SIGLIM34132828179,"34132828179",Villar del Olmo,ES3,ES30,ES300,"28179",0.230482577962753,0.002946618270676
-3.26823757924812,40.1299005120789,ES.IGN.SIGLIM34132828180,"34132828180",Villarejo de SalvanÃ©s,ES3,ES30,ES300,"28180",0.618483345149247,0.012582899286905
-3.93695401560042,40.3606824569659,ES.IGN.SIGLIM34132828181,"34132828181",Villaviciosa de OdÃ³n,ES3,ES30,ES300,"28181",0.483276955803261,0.007233377632131
-3.70214142978591,41.0280132265378,ES.IGN.SIGLIM34132828182,"34132828182",Villavieja del Lozoya,ES3,ES30,ES300,"28182",0.303144446321713,0.002496138823873
-4.17971317919367,40.5434541196818,ES.IGN.SIGLIM34132828183,"34132828183",Zarzalejo,ES3,ES30,ES300,"28183",0.216212963201938,0.002146411766031
-3.62093406046242,40.9164964021828,ES.IGN.SIGLIM34132828901,"34132828901",Lozoyuela-Navas-Sieteiglesias,ES3,ES30,ES300,"28901",0.330047328366944,0.00550188667626
-3.56071969412084,40.9782672527324,ES.IGN.SIGLIM34132828902,"34132828902",Puentes Viejas,ES3,ES30,ES300,"28902",0.541537954301549,0.006267768098212
-3.72596695590101,40.6113436842281,ES.IGN.SIGLIM34132828903,"34132828903",Tres Cantos,ES3,ES30,ES300,"28903",0.41876986880618,0.004039595479943
-4.01394024046399,40.7664764914264,ES.IGN.SIGLIM34132853057,"34132853057",Los Baldios,ES3,ES30,ES300,"53057",0.130982922152615,0.000543383518412
-3.91740677736903,40.6820487692284,ES.IGN.SIGLIM34132853058,"34132853058",El RedegÃ¼elo,ES3,ES30,ES300,"53058",0.039417103901116,6.9356078822e-05
-1.05171016124108,38.2549954937453,ES.IGN.SIGLIM34143030001,"34143030001",Abanilla,ES6,ES62,ES620,"30001",0.596666852028474,0.024250712687368
-1.32133316633939,38.2534292152993,ES.IGN.SIGLIM34143030002,"34143030002",AbarÃ¡n,ES6,ES62,ES620,"30002",0.727266502149023,0.011829703218947
-1.50206185515383,37.4296147769844,ES.IGN.SIGLIM34143030003,"34143030003",Ãguilas,ES6,ES62,ES620,"30003",0.925972076090388,0.025653166683359
-1.4681614004497,37.4711521076223,ES.IGN.SIGLIM34143030003,"34143030003",Ãguilas,ES6,ES62,ES620,"30003",0.925972076090388,0.025653166683359
-1.46837128445422,37.472934584394,ES.IGN.SIGLIM34143030003,"34143030003",Ãguilas,ES6,ES62,ES620,"30003",0.925972076090388,0.025653166683359
-1.62320806348058,37.3782398561664,ES.IGN.SIGLIM34143030003,"34143030003",Ãguilas,ES6,ES62,ES620,"30003",0.925972076090388,0.025653166683359
-1.54648323158539,37.4085772067396,ES.IGN.SIGLIM34143030003,"34143030003",Ãguilas,ES6,ES62,ES620,"30003",0.925972076090388,0.025653166683359
-1.49492412273548,37.4222379351852,ES.IGN.SIGLIM34143030003,"34143030003",Ãguilas,ES6,ES62,ES620,"30003",0.925972076090388,0.025653166683359
-1.52941210226471,37.4222966452097,ES.IGN.SIGLIM34143030003,"34143030003",Ãguilas,ES6,ES62,ES620,"30003",0.925972076090388,0.025653166683359
-1.59015732908354,37.4679938985035,ES.IGN.SIGLIM34143030003,"34143030003",Ãguilas,ES6,ES62,ES620,"30003",0.925972076090388,0.025653166683359
-1.38264567807834,38.029620420345,ES.IGN.SIGLIM34143030004,"34143030004",Albudeite,ES6,ES62,ES620,"30004",0.166588879849827,0.001746651379137
-1.23181990355427,37.9717982956194,ES.IGN.SIGLIM34143030005,"34143030005",Alcantarilla,ES6,ES62,ES620,"30005",0.250476542691021,0.001665612065384
-1.61709558013586,37.7910834707515,ES.IGN.SIGLIM34143030006,"34143030006",Aledo,ES6,ES62,ES620,"30006",0.298948472474296,0.00508765351775
-1.27283303980305,38.0574238378597,ES.IGN.SIGLIM34143030007,"34143030007",Alguazas,ES6,ES62,ES620,"30007",0.287621720827847,0.002437084431774
-1.38752424698838,37.822610229415,ES.IGN.SIGLIM34143030008,"34143030008",Alhama de Murcia,ES6,ES62,ES620,"30008",0.875378487441063,0.031881661652893
-1.29522902235275,38.1115804512605,ES.IGN.SIGLIM34143030009,"34143030009",Archena,ES6,ES62,ES620,"30009",0.202206266598457,0.001684246482563
-0.992187416383237,38.0268672828991,ES.IGN.SIGLIM34143030010,"34143030010",Beniel,ES6,ES62,ES620,"30010",0.154967534484088,0.001032107355531
-1.29727460029758,38.2129977987519,ES.IGN.SIGLIM34143030011,"34143030011",Blanca,ES6,ES62,ES620,"30011",0.521747249357119,0.008982022374554
-1.67319285051851,38.0415462619032,ES.IGN.SIGLIM34143030012,"34143030012",Bullas,ES6,ES62,ES620,"30012",0.400918537185244,0.008432969797913
-1.65666890344569,38.2372407635347,ES.IGN.SIGLIM34143030013,"34143030013",Calasparra,ES6,ES62,ES620,"30013",0.61693235327985,0.01902642713089
-1.36694310832552,38.0513576575529,ES.IGN.SIGLIM34143030014,"34143030014",Campos del RÃ­o,ES6,ES62,ES620,"30014",0.499148855391776,0.004854009745564
-2.02658003379414,38.0068893558549,ES.IGN.SIGLIM34143030015,"34143030015",Caravaca de la Cruz,ES6,ES62,ES620,"30015",1.34167173970451,0.088174451417323
-0.688754024038124,37.6320889777221,ES.IGN.SIGLIM34143030016,"34143030016",Cartagena,ES6,ES62,ES620,"30016",2.22729312826311,0.057194812967349
